Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Time,Price,Commission,Swap,Profit
2026.01.05 09:00:00,90000001,EURUSD,buy,0.50,1.08000,0,1.08500,2026.01.05 15:30:00,1.08420,-3.50,0.00,210.00
2026.01.06 09:00:00,90000002,EURUSD,sell,0.20,1.08300,1.08500,1.08000,2026.01.06 11:00:00,1.08300,-1.40,0.00,0.00
2026.01.07 09:00:00,90000003,XAUUSD,buy,0.10,2100.00,2095.00,2110.00,2026.01.07 12:00:00,2101.00,-0.70,0.05,0.00
2026.01.08 09:00:00,90000004,GBPUSD,buy,0.10,1.27000,1.26800,1.27400,2026.01.08 12:00:00,1.27350,-0.70
2026.01.09 15:00:00,90000005,USDJPY,sell,0.30,151.200,151.500,150.800,2026.01.09 09:00:00,150.950,-2.10,-0.35,50.25
2026.01.10 09:00:00,90000001,EURUSD,buy,0.10,1.08100,1.07900,1.08400,2026.01.10 12:00:00,1.08350,-0.70,0.00,25.00
2026.01.11 09:00:00,90000006,EURUSD,b,0.10,1.08100,1.07900,1.08400,2026.01.11 12:00:00,1.08350,-0.70,0.00,25.00
2026.01.12 09:00:00,90000007,EURUSD,buy,1e-1,1.08100,1.07900,1.08400,2026.01.12 12:00:00,1.08350,-0.70,0.00,25.00
2026.01.13 09:00:00,90000008,EURUSD,buy,0.00,1.08100,1.07900,1.08400,2026.01.13 12:00:00,1.08350,-0.70,0.00,25.00
2026.03.29 03:30:00,90000009,EURUSD,buy,0.10,1.08100,1.07900,1.08400,2026.03.29 05:30:00,1.08350,-0.70,0.00,25.00
