Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Time,Price,Commission,Swap,Profit
2025.12.04 21:49:23,50000000,XAUUSD,buy,0.16,2114.92,2112.62,2120.27,2025.12.07 22:09:23,2112.80,-1.12,0.21,-33.92
2025.12.05 13:02:58,50000001,AUDUSD,buy,0.32,0.64617,0.64517,0.64822,2025.12.07 22:15:58,0.64531,-2.24,-1.22,-27.52
2025.12.07 22:15:13,50000002,GBPUSD,buy,0.19,1.30595,1.30415,1.31084,2025.12.10 06:45:13,1.31042,-1.33,-0.25,84.93
2025.12.08 14:14:56,50000003,EURUSD,buy,0.28,1.06172,1.05972,1.06521,2025.12.10 09:20:56,1.05976,-1.96,-0.78,-54.88
2025.12.09 09:54:43,50000004,GBPUSD,buy,0.47,1.26006,1.25436,1.26780,2025.12.11 09:32:43,1.25485,-3.29,-1.49,-244.87
2025.12.11 01:13:38,50000005,EURUSD,buy,0.37,1.10323,1.10193,1.10647,2025.12.12 12:04:38,1.10207,-2.59,-1.08,-42.92
2025.12.12 03:05:13,50000006,XAUUSD,sell,0.20,2423.20,2426.40,2416.03,2025.12.15 02:47:13,2417.33,-1.40,0.08,117.40
2025.12.14 22:05:02,50000007,GBPUSD,buy,0.36,1.27274,1.26954,1.27972,2025.12.17 00:14:02,1.27690,-2.52,-0.76,149.76
2025.12.14 22:23:49,50000008,AUDUSD,sell,0.15,0.66562,0.67152,0.65665,2025.12.16 08:47:49,0.67125,-1.05,-0.23,-84.45
2025.12.16 08:35:59,50000009,EURUSD,sell,0.44,1.10163,1.10423,1.09480,2025.12.16 23:45:59,1.09747,-3.08,-0.78,183.04
2025.12.18 00:15:45,50000010,EURUSD,sell,0.37,1.08755,1.09155,1.07923,2025.12.21 22:22:45,1.08279,-2.59,0.09,176.12
2025.12.19 00:37:01,50000011,GBPUSD,buy,0.30,1.32623,1.32233,1.33785,2025.12.19 03:02:01,1.33351,-2.10,0.00,218.40
2025.12.21 22:07:15,50000012,GBPUSD,buy,0.32,1.24741,1.24471,1.25500,2025.12.23 04:26:15,1.25328,-2.24,-0.23,187.84
2025.12.21 22:19:45,50000013,XAUUSD,buy,0.11,2238.43,2236.33,2241.59,2025.12.22 20:04:45,2236.55,-0.77,-0.23,-20.68
2025.12.22 21:19:00,50000014,EURUSD,sell,0.44,1.07751,1.08311,1.06261,2025.12.24 08:10:00,1.06828,-3.08,-0.37,406.12
2025.12.24 11:31:21,50000015,GBPJPY,sell,0.27,194.198,194.398,193.818,2025.12.24 22:21:21,193.820,-1.89,0.00,67.50
2025.12.26 03:02:12,50000016,GBPJPY,sell,0.42,199.108,199.458,198.262,2025.12.26 07:12:12,199.458,-2.94,0.00,-97.22
